0.3	{125,374}
0.3	{445,487}
0.3	{125,150}
0.3	{125,63}
0.3	{420,155}
0.3	{150,95}
0.3	{143,170,11,339,273}
0.3	{107,231}
0.3	{170,35}
0.3	{283,107,316}
0.3	{283,360,107}
0.3	{69,35}
0.3	{455,35}
0.3	{125,49,48}
0.3	{283,238,35}
0.3	{107,209}
0.3	{405,238,35}
0.3	{125,49,48,69}
0.3	{125,49,95}
0.3	{420,107}
0.3	{125,49,69}
0.3	{234,17}
0.3	{219,234}
0.3	{234,147}
0.3	{69,107}
0.3	{116,107}
0.3	{360,107,316}
0.3	{49,95,48,69}
0.3	{49,48,69}
0.3	{123,35}
0.3	{49,83}
0.3	{49,493}
0.3	{231,35}
0.3	{49,293}
0.3	{63,107,38}
0.3	{28,107,38}
0.3	{132,35}
0.3	{49,446}
0.3	{318,35}
0.3	{371,47}
0.3	{442,35}
0.3	{395,35}
0.3	{371,35}
0.3	{47,38}
0.3	{318,47}
0.3	{49,95,69}
0.3	{49,95,48}
0.3	{125,49,95,48}
0.3	{125,49,95,69}
0.3	{87,35}
0.3	{192,47}
0.3	{36,289,35}
0.3	{480,49,493}
0.3	{477,234}
0.3	{444,234}
0.3	{69,234}
0.3	{87,234}
0.3	{49,221,125,95,48}
0.3	{188,47}
0.3	{47,127}
0.3	{234,402}
0.3	{69,49,221,125,48}
0.3	{47,154}
0.3	{47,293}
0.3	{47,281}
0.3	{234,80}
0.3	{69,49,221,125,95}
0.3	{325,47}
0.3	{274,47}
0.3	{49,221,95,69}
0.3	{49,221,48,69}
0.3	{49,221,95,48}
0.3	{125,49,221,69}
0.3	{107,289}
0.3	{107,43}
0.3	{395,107}
0.3	{403,107}
0.3	{69,49,125,95,48}
0.3	{36,234}
0.3	{234,63}
0.3	{125,49,221}
0.3	{87,405,35}
0.3	{306,107}
0.3	{49,221,48}
0.3	{259,107}
0.3	{437,107}
0.3	{49,221,95}
0.3	{49,221,69}
0.3	{125,49,221,48}
0.3	{125,49,221,95}
0.3	{87,47}
0.3	{11,35}
0.3	{87,155}
0.3	{319,221,29,47}
0.3	{387,281}
0.3	{371,155}
0.3	{125,69,95,48}
0.3	{209,155}
0.3	{69,221,95,48}
0.3	{387,81}
0.3	{387,36,63}
0.3	{69,221,125,95,48}
0.3	{480,69,3}
0.3	{387,63,100}
0.3	{387,63,353}
0.3	{3,127,100}
0.3	{132,3,100}
0.3	{387,63,11}
0.3	{387,222,63}
0.3	{319,221,47}
0.3	{3,127,11}
0.3	{319,29,47}
0.3	{125,69,221,95}
0.3	{233,155}
0.3	{416,155}
0.3	{116,170,432}
0.3	{486,155}
0.3	{480,430}
0.3	{155,61}
0.3	{387,442}
0.3	{387,472}
0.3	{316,155}
0.3	{221,95,48}
0.3	{125,221,95}
0.3	{387,233}
0.3	{246,155}
0.3	{125,95,48}
0.3	{125,221,95,48}
0.3	{125,69,95}
0.3	{293,155}
0.3	{306,155}
0.3	{69,221,95}
0.3	{69,95,48}
0.3	{274,444,95}
0.3	{221,150,47}
0.3	{116,69,360}
0.3	{405,47}
0.3	{47,402}
0.3	{259,47}
0.3	{49,100}
0.3	{117,3}
0.3	{171,49}
0.3	{444,47}
0.3	{420,47}
0.3	{49,402}
0.3	{3,377}
0.3	{29,150,47}
0.3	{49,170}
0.3	{3,107}
0.3	{420,360,107}
0.3	{480,29,107,402}
0.3	{480,107,402}
0.3	{480,107,29}
0.3	{402,107,29}
0.3	{116,360,402}
0.3	{49,231}
0.3	{387,49}
0.3	{49,35}
0.3	{169,234}
0.3	{3,471}
0.3	{221,47,29}
0.3	{444,3}
0.3	{47,248}
0.3	{188,3}
0.3	{47,487}
0.3	{47,300}
0.3	{283,3}
0.3	{169,47}
0.3	{472,3}
0.3	{360,3}
0.3	{437,3}
0.3	{412,3}
0.3	{3,135}
0.3	{125,49}
0.3	{49,221}
0.3	{49,416}
0.3	{338,160}
0.3	{480,338}
0.3	{303,155}
0.3	{274,236}
0.3	{81,246,132,325}
0.3	{81,87,246,132,281}
0.3	{81,246,132,87}
0.3	{81,246,132,281}
0.3	{81,132,87,281}
0.3	{81,69,132}
0.3	{81,132,325}
0.3	{81,246,132}
0.3	{81,132,281}
0.3	{480,61}
0.3	{221,236}
0.3	{81,132,87}
0.3	{81,395,63}
0.3	{81,188}
0.3	{480,81}
0.3	{143,453,273,170}
0.3	{143,453,183,170}
0.3	{81,116}
0.3	{81,132,325,281}
0.3	{81,132,87,325}
0.3	{325,81,246,132,281}
0.3	{325,81,87,246,132}
0.3	{69,81,87,246,132,281}
0.3	{325,69,81,87,132,281}
0.3	{325,69,81,87,246,132}
0.3	{69,49,221,125,95,48}
0.3	{69,81,87,132,281}
0.3	{69,81,87,246,132}
0.3	{69,81,246,132,281}
0.3	{325,69,81,87,132}
0.3	{325,69,81,132,281}
0.3	{325,69,81,246,132}
0.3	{81,69,132,87}
0.3	{81,69,132,281}
0.3	{331,405}
0.3	{81,69,246,132}
0.3	{81,69,132,325}
0.3	{325,81,87,246,132,281}
0.3	{325,81,87,132,281}
0.3	{143,273,183,170}
0.3	{81,123}
0.3	{325,69,81,87,246,132,281}
0.3	{143,259}
0.3	{222,166}
0.3	{143,453,273,183}
0.3	{81,371}
0.3	{61,353}
0.3	{143,453,183}
0.3	{143,273,183}
0.3	{143,453,273}
0.3	{143,87}
0.3	{143,11}
0.3	{81,439}
0.3	{404,61}
0.3	{143,170}
0.3	{143,339}
0.3	{143,183}
0.3	{224,402}
0.3	{485,170}
0.3	{395,442,289}
0.3	{143,273}
0.3	{143,183,339}
0.3	{143,273,339}
0.3	{143,453,339}
0.3	{81,316}
0.3	{81,100}
0.3	{236,350}
0.3	{81,416}
0.3	{143,453,170,339}
0.3	{143,273,170,339}
0.3	{81,150}
0.3	{143,183,170,339}
0.3	{143,453,170}
0.3	{143,273,170}
0.3	{331,281}
0.3	{143,183,170}
0.3	{143,170,339}
0.3	{143,183,453,339,273}
0.3	{81,36}
0.3	{143,273,453,339}
0.3	{143,453,183,339}
0.3	{143,273,183,339}
0.3	{331,402}
0.3	{81,69,325}
0.3	{116,4}
0.3	{143,339,170,11}
0.3	{490,127}
0.3	{143,339,183,11}
0.3	{480,490}
0.3	{209,236}
0.3	{143,453,170,11}
0.3	{143,273,170,11}
0.3	{246,490}
0.3	{143,183,170,11}
0.3	{143,453,11}
0.3	{143,339,11}
0.3	{143,273,11}
0.3	{87,490}
0.3	{490,442}
0.3	{143,183,11}
0.3	{188,490}
0.3	{132,490}
0.3	{490,371}
0.3	{246,331}
0.3	{331,224,215}
0.3	{143,273,339,11}
0.3	{143,453,339,11}
0.3	{331,405,224}
0.3	{403,185}
0.3	{87,224,215}
0.3	{259,490}
0.3	{169,490}
0.3	{185,85}
0.3	{490,471}
0.3	{490,11}
0.3	{28,69,38}
0.3	{143,183,170,11,339}
0.3	{87,331,224}
0.3	{87,405,224}
0.3	{331,405,224,215}
0.3	{405,224,215}
0.3	{143,453,273,11}
0.3	{490,8}
0.3	{143,453,183,11}
0.3	{143,273,183,11}
0.3	{318,166}
0.3	{143,170,11}
0.3	{93,25}
0.3	{325,81,87,246}
0.3	{325,69,81,87,281}
0.3	{325,69,81,87,246}
0.3	{69,81,87,246,281}
0.3	{81,69,325,87}
0.3	{81,69,87,281}
0.3	{81,69,246,87}
0.3	{325,81,87,246,281}
0.3	{69,166}
0.3	{81,246,87,281}
0.3	{143,183,170,453,339,273}
0.3	{81,325,87,281}
0.3	{87,166}
0.3	{143,183,170,339,273}
0.3	{81,69,87}
0.3	{81,246,87}
0.3	{81,87,281}
0.3	{166,83}
0.3	{81,69,318}
0.3	{143,183,170,453,339}
0.3	{325,69,81,87,246,281}
0.3	{188,331}
0.3	{81,456,38}
0.3	{185,119}
0.3	{316,61}
0.3	{325,69,81,246,281}
0.3	{325,81,281,246}
0.3	{81,69,325,281}
0.3	{81,69,246,281}
0.3	{81,325,281}
0.3	{48,166}
0.3	{117,166}
0.3	{143,183,170,453,273}
0.3	{81,246,281}
0.3	{377,61}
0.3	{293,61}
0.3	{143,170,453,339,273}
0.3	{81,69,246,325}
0.3	{81,69,246}
0.3	{81,246,325}
0.3	{28,395,63}
0.3	{247,395,471}
0.3	{331,221}
0.3	{404,371}
0.3	{160,487}
0.3	{98,148,87,39}
0.3	{87,472,495,98}
0.3	{160,38}
0.3	{87,148,495,98}
0.3	{404,238}
0.3	{63,160,318}
0.3	{160,371,318}
0.3	{404,374}
0.3	{87,98,39,148,495}
0.3	{274,364}
0.3	{87,148,472,98}
0.3	{87,101,98,39,495}
0.3	{472,87,101,98,39}
0.3	{87,101,98,39,148}
0.3	{472,87,101,98,495}
0.3	{87,101,98,148,495}
0.3	{472,87,101,98,148}
0.3	{160,335}
0.3	{247,404}
0.3	{98,472,87,39}
0.3	{442,160}
0.3	{101,87,495,98}
0.3	{192,404}
0.3	{87,472,101,98}
0.3	{480,160}
0.3	{246,404}
0.3	{295,138}
0.3	{21,379}
0.3	{132,160}
0.3	{160,402}
0.3	{87,148,101,98}
0.3	{404,29}
0.3	{221,160}
0.3	{98,87,495,39}
0.3	{69,160}
0.3	{160,48}
0.3	{160,100}
0.3	{233,160}
0.3	{472,87,98,39,495}
0.3	{472,87,98,39,148}
0.3	{132,85,395}
0.3	{364,402}
0.3	{319,85}
0.3	{85,127}
0.3	{318,85}
0.3	{439,4}
0.3	{4,281}
0.3	{4,402}
0.3	{85,446}
0.3	{364,127}
0.3	{4,337}
0.3	{246,85,127}
0.3	{497,4}
0.3	{4,135}
0.3	{4,209}
0.3	{364,222}
0.3	{4,154}
0.3	{246,4}
0.3	{4,48}
0.3	{148,4}
0.3	{360,85}
0.3	{259,85}
0.3	{85,300}
0.3	{36,85}
0.3	{472,87,98,148,495}
0.3	{472,87,101,98,39,495}
0.3	{87,101,98,39,148,495}
0.3	{472,87,101,98,39,148}
0.3	{472,87,101,98,148,495}
0.3	{472,87,98,39,148,495}
0.3	{221,85,446}
0.3	{318,160,353}
0.3	{472,87,101,98,39,148,495}
0.3	{85,293,100}
0.3	{85,132,374,293}
0.3	{160,487,353}
0.3	{85,374,293}
0.3	{132,374,85}
0.3	{85,132,293}
0.3	{117,85}
0.3	{364,63}
0.3	{371,160}
0.3	{98,87,101,39}
0.3	{404,221}
0.3	{72,47,379}
0.3	{325,360,61}
0.3	{395,36}
0.3	{325,360,238,61}
0.3	{61,318,8}
0.3	{395,446}
0.3	{339,72,47,379}
0.3	{98,39}
0.3	{101,98}
0.3	{325,318,61}
0.3	{87,148,98}
0.3	{368,395}
0.3	{339,72,379}
0.3	{209,98}
0.3	{87,395}
0.3	{87,98}
0.3	{319,395}
0.3	{339,379,47}
0.3	{69,318,61}
0.3	{98,213}
0.3	{360,238,61}
0.3	{224,38}
0.3	{442,61}
0.3	{132,395,471}
0.3	{331,40}
0.3	{456,395}
0.3	{416,395}
0.3	{395,127}
0.3	{420,395}
0.3	{331,8}
0.3	{154,61}
0.3	{87,224}
0.3	{405,224}
0.3	{495,98}
0.3	{331,486}
0.3	{374,61}
0.3	{331,224}
0.3	{69,395}
0.3	{224,215}
0.3	{338,36,281}
0.3	{395,238}
0.3	{395,371}
0.3	{72,379}
0.3	{98,472,101,39}
0.3	{495,472,101,98}
0.3	{148,495,101,98}
0.3	{148,472,101,98}
0.3	{472,101,98,39,495}
0.3	{159,160}
0.3	{472,101,98,39,148}
0.3	{472,101,98,148,495}
0.3	{472,101,98,39,148,495}
0.3	{87,101,98}
0.3	{98,87,39}
0.3	{160,61}
0.3	{316,160}
0.3	{293,160}
0.3	{69,404}
0.3	{412,379}
0.3	{87,495,98}
0.3	{87,472,98}
0.3	{98,148,101,39}
0.3	{98,495,101,39}
0.3	{69,98}
0.3	{360,404,293}
0.3	{148,472,98}
0.3	{472,495,98}
0.3	{148,495,98}
0.3	{148,472,495,98}
0.3	{98,495,39}
0.3	{98,472,39}
0.3	{98,148,39}
0.3	{98,472,495,39}
0.3	{98,148,495,39}
0.3	{98,148,472,39}
0.3	{472,98,39,148,495}
0.3	{98,101,39}
0.3	{495,101,98}
0.3	{404,293,127}
0.3	{472,101,98}
0.3	{148,101,98}
0.3	{444,404,293}
0.3	{96,325,87,246,132}
0.3	{261,300}
0.3	{96,69,325,87,132}
0.3	{246,306}
0.3	{221,101}
0.3	{306,377}
0.3	{306,368}
0.3	{306,209}
0.3	{101,300}
0.3	{233,29}
0.3	{283,306}
0.3	{306,123}
0.3	{306,371}
0.3	{233,402}
0.3	{306,170}
0.3	{116,306}
0.3	{273,183,11}
0.3	{233,446}
0.3	{306,444}
0.3	{306,8}
0.3	{453,273}
0.3	{273,183}
0.3	{339,273}
0.3	{273,170}
0.3	{259,273}
0.3	{437,404,289}
0.3	{453,273,11}
0.3	{306,231}
0.3	{306,38}
0.3	{456,233}
0.3	{28,306}
0.3	{87,306}
0.3	{87,472,101}
0.3	{222,101}
0.3	{101,127}
0.3	{259,101}
0.3	{246,415}
0.3	{125,415}
0.3	{28,233}
0.3	{246,233}
0.3	{154,101}
0.3	{233,11}
0.3	{420,101}
0.3	{233,377}
0.3	{101,29}
0.3	{89,101}
0.3	{170,101}
0.3	{101,471}
0.3	{81,233}
0.3	{85,101}
0.3	{306,248}
0.3	{325,306}
0.3	{306,442}
0.3	{233,318}
0.3	{233,471}
0.3	{453,273,183}
0.3	{453,273,183,11}
0.3	{444,277}
0.3	{170,453,11,339,273}
0.3	{306,374,316}
0.3	{432,437}
0.3	{437,150}
0.3	{306,374,238}
0.3	{69,247,231}
0.3	{183,170,453,339,273}
0.3	{306,374,238,316}
0.3	{437,247}
0.3	{183,170,11,339,273}
0.3	{437,29}
0.3	{437,316}
0.3	{183,170,453,11,273}
0.3	{246,412,437,360}
0.3	{183,170,453,11,339,273}
0.3	{259,273,170}
0.3	{339,259,273}
0.3	{259,273,183}
0.3	{273,259,453}
0.3	{259,273,11}
0.3	{339,259,273,170}
0.3	{259,273,183,170}
0.3	{273,259,453,170}
0.3	{259,273,170,11}
0.3	{339,259,273,183}
0.3	{170,231,100}
0.3	{453,273,170,11}
0.3	{231,170,238}
0.3	{273,183,170,11}
0.3	{246,437,360}
0.3	{246,412,437}
0.3	{339,273,183}
0.3	{339,453,273}
0.3	{339,273,11}
0.3	{339,453,273,183}
0.3	{339,273,183,11}
0.3	{339,453,273,11}
0.3	{259,306}
0.3	{183,453,11,339,273}
0.3	{339,273,170}
0.3	{273,183,170}
0.3	{453,273,170}
0.3	{273,170,11}
0.3	{148,101}
0.3	{339,273,183,170}
0.3	{339,453,273,170}
0.3	{339,273,170,11}
0.3	{437,471}
0.3	{437,231}
0.3	{360,101}
0.3	{73,101}
0.3	{453,273,183,170}
0.3	{412,248,147}
0.3	{403,101,402}
0.3	{248,377}
0.3	{325,100}
0.3	{142,150}
0.3	{142,47}
0.3	{142,221}
0.3	{142,400}
0.3	{142,335}
0.3	{142,319}
0.3	{142,456}
0.3	{325,132}
0.3	{142,405}
0.3	{325,117}
0.3	{116,142}
0.3	{325,192}
0.3	{87,248}
0.3	{87,142}
0.3	{246,142}
0.3	{325,444}
0.3	{325,293}
0.3	{150,491}
0.3	{142,248}
0.3	{142,420}
0.3	{142,336}
0.3	{325,318,38}
0.3	{188,409}
0.3	{325,63,471}
0.3	{142,9}
0.3	{142,29}
0.3	{142,459}
0.3	{287,318,155}
0.3	{69,402,12}
0.3	{69,477,12}
0.3	{409,374}
0.3	{69,247,12}
0.3	{247,477,402,12}
0.3	{247,402,12}
0.3	{247,477,12}
0.3	{477,402,12}
0.3	{63,12}
0.3	{69,12}
0.3	{247,12}
0.3	{477,12}
0.3	{487,12}
0.3	{287,155}
0.3	{287,209}
0.3	{287,318}
0.3	{287,52}
0.3	{287,281}
0.3	{287,63}
0.3	{287,326}
0.3	{287,233}
0.3	{287,277}
0.3	{287,11}
0.3	{409,233}
0.3	{142,318}
0.3	{325,412,371}
0.3	{325,69,87,246,132}
0.3	{325,69,87,132,281}
0.3	{325,69,87,246,132,281}
0.3	{325,402,100}
0.3	{439,137,101}
0.3	{325,38,300}
0.3	{192,63,101}
0.3	{87,148,472,101}
0.3	{87,148,101}
0.3	{148,472,101}
0.3	{261,111}
0.3	{274,233,123}
0.3	{148,248}
0.3	{432,248}
0.3	{472,248}
0.3	{81,248}
0.3	{395,248}
0.3	{374,248}
0.3	{69,248}
0.3	{477,415}
0.3	{221,415}
0.3	{300,248}
0.3	{38,248}
0.3	{117,248}
0.3	{325,87,246,132,281}
0.3	{325,69,246,132,281}
0.3	{325,412,274}
0.3	{87,132,325,281}
0.3	{325,360,36}
0.3	{87,325,281}
0.3	{87,69,325}
0.3	{283,491}
0.3	{472,491}
0.3	{87,69,325,281}
0.3	{246,69,325}
0.3	{246,325,281}
0.3	{87,246,325}
0.3	{246,69,325,281}
0.3	{87,246,325,281}
0.3	{87,69,246,325}
0.3	{325,69,87,246,281}
0.3	{246,132,325}
0.3	{325,69,132}
0.3	{325,132,281}
0.3	{87,132,325}
0.3	{246,69,132,325}
0.3	{246,132,325,281}
0.3	{87,246,132,325}
0.3	{111,147}
0.3	{325,69,132,281}
0.3	{87,69,132,325}
0.3	{273,259,453,339}
0.3	{339,259,273,11}
0.3	{273,259,453,183}
0.3	{395,495,34}
0.3	{107,495,34}
0.3	{414,147}
0.3	{495,107,38}
0.3	{495,107,38,34}
0.3	{80,495,38}
0.3	{495,80,34}
0.3	{495,107,80}
0.3	{80,495,38,34}
0.3	{80,495,107,38}
0.3	{495,107,80,34}
0.3	{38,107,80,495,34}
0.3	{28,495,80}
0.3	{247,123}
0.3	{28,495,38}
0.3	{28,495,34}
0.3	{246,414}
0.3	{28,107,495}
0.3	{80,495,38,28}
0.3	{493,347,217}
0.3	{28,495,80,34}
0.3	{28,495,107,80}
0.3	{28,495,38,34}
0.3	{148,347}
0.3	{347,293}
0.3	{414,146}
0.3	{414,154}
0.3	{347,467}
0.3	{219,467}
0.3	{432,123}
0.3	{306,238,429}
0.3	{123,377}
0.3	{316,238,429}
0.3	{495,446}
0.3	{371,123}
0.3	{306,316,238,429}
0.3	{24,238}
0.3	{495,238}
0.3	{414,214}
0.3	{414,399}
0.3	{414,442}
0.3	{414,106}
0.3	{414,127}
0.3	{495,48}
0.3	{495,402}
0.3	{493,219,217,467}
0.3	{219,467,217}
0.3	{493,219,467}
0.3	{493,347,217,467}
0.3	{347,467,217}
0.3	{493,347,467}
0.3	{69,495}
0.3	{28,495,107,38}
0.3	{28,107,495,34}
0.3	{414,132}
0.3	{259,372}
0.3	{154,372}
0.3	{221,398}
0.3	{487,398}
0.3	{400,372}
0.3	{368,372}
0.3	{248,372}
0.3	{325,154}
0.3	{154,123}
0.3	{374,154}
0.3	{412,372}
0.3	{416,372}
0.3	{480,372}
0.3	{246,219,154}
0.3	{154,11}
0.3	{289,154}
0.3	{319,154}
0.3	{154,281}
0.3	{412,154}
0.3	{100,398}
0.3	{62,398}
0.3	{154,277}
0.3	{259,277}
0.3	{480,277}
0.3	{446,372}
0.3	{446,36,372}
0.3	{414,150}
0.3	{38,107,80,28,495,34}
0.3	{347,38}
0.3	{347,316}
0.3	{38,80,28,495,34}
0.3	{347,477}
0.3	{171,414}
0.3	{414,221}
0.3	{347,222}
0.3	{347,85}
0.3	{414,335}
0.3	{38,107,80,28,495}
0.3	{137,347}
0.3	{107,80,28,495,34}
0.3	{347,169}
0.3	{347,404}
0.3	{347,123}
0.3	{414,281}
0.3	{347,274}
0.3	{347,89}
0.3	{62,100,398}
0.3	{38,107,28,495,34}
0.3	{347,147}
0.3	{414,360,335}
0.3	{492,398}
0.3	{306,316,429}
0.3	{192,123}
0.3	{259,273,183,11}
0.3	{21,119}
0.3	{119,360}
0.3	{63,231,471}
0.3	{119,281}
0.3	{118,306}
0.3	{118,248}
0.3	{118,238}
0.3	{119,85}
0.3	{118,29}
0.3	{118,439}
0.3	{118,124}
0.3	{119,36}
0.3	{119,486}
0.3	{117,231}
0.3	{119,61}
0.3	{118,47}
0.3	{118,150}
0.3	{119,336}
0.3	{28,119}
0.3	{119,289}
0.3	{118,319}
0.3	{119,38}
0.3	{119,163}
0.3	{118,192}
0.3	{118,318}
0.3	{259,183,170,453,11,339,273}
0.3	{306,221,150,11}
0.3	{119,487}
0.3	{119,442}
0.3	{273,259,453,11}
0.3	{222,390}
0.3	{259,183,170,339,273}
0.3	{259,170,453,339,273}
0.3	{119,360,293}
0.3	{259,170,11,339,273}
0.3	{259,183,170,453,273}
0.3	{259,183,170,11,273}
0.3	{259,170,453,11,273}
0.3	{259,183,453,339,273}
0.3	{259,183,11,339,273}
0.3	{259,453,11,339,273}
0.3	{259,183,453,11,273}
0.3	{306,221,11}
0.3	{259,183,170,453,339,273}
0.3	{259,183,170,11,339,273}
0.3	{259,170,453,11,339,273}
0.3	{259,183,170,453,11,273}
0.3	{306,360,11}
0.3	{306,150,11}
0.3	{306,221,150}
0.3	{119,371,471}
0.3	{259,183,453,11,339,273}
0.3	{119,402}
0.3	{119,154}
0.3	{119,353}
0.3	{192,471}
0.3	{416,231}
0.3	{231,293}
0.3	{118,63,127}
0.3	{480,231}
0.3	{231,446}
0.3	{118,192,63}
0.3	{472,471}
0.3	{231,8}
0.3	{405,231}
0.3	{306,429}
0.3	{325,429}
0.3	{238,429}
0.3	{87,199}
0.3	{127,123,300}
0.3	{188,429}
0.3	{429,179}
0.3	{495,209}
0.3	{371,231}
0.3	{374,231}
0.3	{472,231}
0.3	{87,444,123}
0.3	{412,123,38}
0.3	{123,127}
0.3	{118,107}
0.3	{118,170}
0.3	{336,128}
0.3	{495,63}
0.3	{439,119}
0.3	{119,209}
0.3	{118,61}
0.3	{119,222}
0.3	{118,281}
0.3	{377,128}
0.3	{246,63,471}
0.3	{63,281,471}
0.3	{118,231}
0.3	{87,63,471}
0.3	{69,318,471}
0.3	{118,233}
0.3	{69,38,471}
0.3	{87,38,471}
0.3	{118,69}
0.3	{63,318,471}
0.3	{495,80}
0.3	{395,495}
0.3	{371,318,471}
0.3	{416,471}
0.3	{28,495}
0.3	{118,399}
0.3	{231,117,238}
0.3	{69,12,247,477}
0.3	{73,491}
0.3	{69,247,402,12}
0.3	{221,337}
0.3	{283,127,11}
0.3	{461,234}
0.3	{456,209,337}
0.3	{282,61}
0.3	{283,360,123}
0.3	{283,132,100}
0.3	{148,337}
0.3	{283,444,132}
0.3	{63,337}
0.3	{405,337}
0.3	{209,337}
0.3	{337,446}
0.3	{283,148}
0.3	{319,416,283}
0.3	{123,337}
0.3	{337,34}
0.3	{420,337}
0.3	{210,377}
0.3	{210,127}
0.3	{210,371}
0.3	{87,337}
0.3	{210,446}
0.3	{210,222}
0.3	{210,359}
0.3	{282,135}
0.3	{283,8}
0.3	{282,460}
0.3	{282,404}
0.3	{283,293}
0.3	{283,404}
0.3	{397,67,371}
0.3	{283,123}
0.3	{87,283}
0.3	{282,460,404,147}
0.3	{461,374}
0.3	{283,395}
0.3	{282,460,147}
0.3	{283,29}
0.3	{283,247}
0.3	{412,283}
0.3	{282,404,147}
0.3	{461,87}
0.3	{282,404,460}
0.3	{282,147}
0.3	{282,150}
0.3	{461,132}
0.3	{319,283}
0.3	{432,283}
0.3	{283,274}
0.3	{461,127}
0.3	{461,481}
0.3	{439,210}
0.3	{374,337}
0.3	{289,337}
0.3	{55,405,328,23,300}
0.3	{148,418}
0.3	{418,402}
0.3	{55,23,405,328}
0.3	{55,23,328,300}
0.3	{55,23,405}
0.3	{55,23,300}
0.3	{259,431,63}
0.3	{55,23,328}
0.3	{188,418}
0.3	{14,451,61}
0.3	{55,405,328,300}
0.3	{451,402}
0.3	{451,36}
0.3	{451,231}
0.3	{55,405,328}
0.3	{418,85}
0.3	{55,328,300}
0.3	{28,418}
0.3	{259,418}
0.3	{418,221}
0.3	{418,222}
0.3	{418,374}
0.3	{418,47}
0.3	{55,23,405,300}
0.3	{368,206}
0.3	{423,337}
0.3	{431,238}
0.3	{210,395}
0.3	{210,69}
0.3	{210,399}
0.3	{210,336}
0.3	{412,337}
0.3	{210,486}
0.3	{210,135}
0.3	{282,14}
0.3	{7,11}
0.3	{7,127}
0.3	{210,300}
0.3	{7,163}
0.3	{210,471}
0.3	{221,431}
0.3	{431,63}
0.3	{210,400}
0.3	{210,442}
0.3	{210,219,377}
0.3	{210,374,402}
0.3	{210,259,222}
0.3	{101,210,402}
0.3	{210,259,106}
0.3	{219,206}
0.3	{461,63}
0.3	{148,360,11}
0.3	{418,444}
0.3	{55,328,421}
0.3	{25,421}
0.3	{421,124}
0.3	{221,421}
0.3	{318,421}
0.3	{55,421}
0.3	{328,421}
0.3	{405,421}
0.3	{421,300}
0.3	{182,421}
0.3	{480,421}
0.3	{55,23,421}
0.3	{170,419}
0.3	{87,148,472}
0.3	{23,328,421}
0.3	{55,23,328,421}
0.3	{405,328,421}
0.3	{55,405,421}
0.3	{23,405,421}
0.3	{55,405,328,421}
0.3	{23,405,328,421}
0.3	{55,23,405,421}
0.3	{146,419}
0.3	{73,419}
0.3	{472,419}
0.3	{216,421}
0.3	{421,127}
0.3	{299,419}
0.3	{277,419}
0.3	{444,8,419}
0.3	{171,397}
0.3	{412,397}
0.3	{397,274}
0.3	{397,437}
0.3	{397,353}
0.3	{397,48}
0.3	{204,419}
0.3	{168,397}
0.3	{397,127}
0.3	{246,397}
0.3	{397,170}
0.3	{397,188}
0.3	{3,419}
0.3	{397,124}
0.3	{397,300}
0.3	{170,377,419}
0.3	{471,444,419}
0.3	{116,397}
0.3	{397,67}
0.3	{169,419}
0.3	{397,247}
0.3	{221,419}
0.3	{55,405,328,23,421}
0.3	{405,421,300}
0.3	{402,419}
0.3	{354,154}
0.3	{354,123}
0.3	{403,486,130,350}
0.3	{403,486,130}
0.3	{486,130,350}
0.3	{403,130,350}
0.3	{392,166}
0.3	{405,130}
0.3	{486,130}
0.3	{130,350}
0.3	{360,221,402}
0.3	{148,188}
0.3	{130,43}
0.3	{480,148}
0.3	{148,274}
0.3	{412,148}
0.3	{148,38}
0.3	{148,471}
0.3	{87,130}
0.3	{319,148}
0.3	{148,36}
0.3	{148,316}
0.3	{432,148,221}
0.3	{36,198}
0.3	{412,354}
0.3	{354,444}
0.3	{328,421,300}
0.3	{412,419}
0.3	{55,421,300}
0.3	{23,421,300}
0.3	{405,328,421,300}
0.3	{55,405,421,300}
0.3	{222,419}
0.3	{23,405,421,300}
0.3	{55,328,421,300}
0.3	{23,328,421,300}
0.3	{55,23,421,300}
0.3	{55,405,328,421,300}
0.3	{87,419}
0.3	{405,328,23,421,300}
0.3	{55,405,23,421,300}
0.3	{238,419}
0.3	{354,472}
0.3	{55,328,23,421,300}
0.3	{55,405,328,23,421,300}
0.3	{354,231}
0.3	{127,419}
0.3	{354,135}
0.3	{354,374}
0.3	{354,446}
0.3	{117,354}
0.3	{418,154}
0.3	{418,67}
0.3	{69,477,402,12}
0.3	{412,140}
0.3	{55,120,23,421}
0.3	{55,120,405,23}
0.3	{120,23,421,328}
0.3	{120,405,23,328}
0.3	{55,120,23,328}
0.3	{140,85}
0.3	{120,23,421}
0.3	{140,150}
0.3	{140,154}
0.3	{140,446}
0.3	{259,140}
0.3	{120,405,23}
0.3	{55,120,405,300}
0.3	{477,140}
0.3	{140,248}
0.3	{360,140}
0.3	{140,222}
0.3	{55,120,23}
0.3	{120,23,328}
0.3	{140,400}
0.3	{140,231}
0.3	{247,140}
0.3	{55,405,328,421,120}
0.3	{120,405,328,421}
0.3	{120,405,23,421}
0.3	{140,160}
0.3	{142,491}
0.3	{55,405,328,23,120}
0.3	{67,491}
0.3	{120,405,328,300}
0.3	{55,120,328,300}
0.3	{120,23,421,300}
0.3	{120,405,23,300}
0.3	{409,132}
0.3	{55,120,23,300}
0.3	{120,23,300,328}
0.3	{233,491}
