0.3	{220,273,339,170,11,259}
0.3	{220,273,453,339,170,11,259}
0.3	{220,273,183,339,170,11,259}
0.3	{220,273,453,183,339,170,11,259}
0.3	{220,464}
0.3	{220,453}
0.3	{220,453,183}
0.3	{220,453,339}
0.3	{220,453,183,339}
0.3	{220,453,170}
0.3	{220,453,183,170}
0.3	{220,453,339,170}
0.3	{220,453,183,339,170}
0.3	{220,453,11}
0.3	{220,453,183,11}
0.3	{220,453,339,11}
0.3	{220,453,183,339,11}
0.3	{220,453,170,11}
0.3	{220,453,183,170,11}
0.3	{220,453,339,170,11}
0.3	{220,453,183,339,170,11}
0.3	{220,453,259}
0.3	{220,453,183,259}
0.3	{220,453,339,259}
0.3	{220,453,183,339,259}
0.3	{220,453,170,259}
0.3	{220,453,183,170,259}
0.3	{220,453,339,170,259}
0.3	{220,453,183,339,170,259}
0.3	{220,453,11,259}
0.3	{220,453,183,11,259}
0.3	{220,453,339,11,259}
0.3	{220,453,183,339,11,259}
0.3	{220,453,170,11,259}
0.3	{220,453,183,170,11,259}
0.3	{220,453,339,170,11,259}
0.3	{220,453,183,339,170,11,259}
0.3	{220,183}
0.3	{220,183,339}
0.3	{220,183,170}
0.3	{220,183,339,170}
0.3	{220,183,11}
0.3	{220,183,339,11}
0.3	{220,183,170,11}
0.3	{220,183,339,170,11}
0.3	{220,183,259}
0.3	{220,183,339,259}
0.3	{220,183,170,259}
0.3	{220,183,339,170,259}
0.3	{220,183,11,259}
0.3	{220,183,339,11,259}
0.3	{220,183,170,11,259}
0.3	{220,183,339,170,11,259}
0.3	{220,339}
0.3	{220,339,170}
0.3	{220,339,11}
0.3	{220,339,170,11}
0.3	{220,339,259}
0.3	{220,339,170,259}
0.3	{220,339,11,259}
0.3	{220,339,170,11,259}
0.3	{220,14}
0.3	{220,14,281}
0.3	{220,170}
0.3	{220,170,11}
0.3	{220,170,259}
0.3	{220,170,11,259}
0.3	{220,11}
0.3	{220,11,259}
0.3	{220,259}
0.3	{220,281}
0.3	{205,73}
0.3	{76,26}
0.3	{76,148}
0.3	{76,87}
0.3	{282,460}
0.3	{282,460,404}
0.3	{282,460,147}
0.3	{282,460,404,147}
0.3	{282,14}
0.3	{282,135}
0.3	{282,61}
0.3	{282,404}
0.3	{282,404,147}
0.3	{282,150}
0.3	{282,147}
0.3	{329,293}
0.3	{329,412}
0.3	{243,85}
0.3	{243,472}
0.3	{321,139}
0.3	{321,139,40}
0.3	{321,139,132}
0.3	{321,139,40,132}
0.3	{321,40}
0.3	{321,40,132}
0.3	{130,350}
0.3	{130,350,403}
0.3	{130,350,486}
0.3	{130,350,403,486}
0.3	{130,43}
0.3	{130,403,486}
0.3	{130,486}
0.3	{130,405}
0.3	{130,87}
0.3	{111,261}
0.3	{111,147}
0.3	{98,495}
0.3	{98,495,39}
0.3	{98,495,101}
0.3	{98,495,39,101}
0.3	{98,495,148}
0.3	{98,495,39,148}
0.3	{98,495,101,148}
0.3	{98,495,39,101,148}
0.3	{98,495,472}
0.3	{98,495,39,472}
0.3	{98,495,101,472}
0.3	{98,495,39,101,472}
0.3	{98,495,148,472}
0.3	{98,495,39,148,472}
0.3	{98,495,101,148,472}
0.3	{98,495,39,101,148,472}
0.3	{98,495,87}
0.3	{98,495,39,87}
0.3	{98,495,101,87}
0.3	{98,495,39,101,87}
0.3	{98,495,148,87}
0.3	{98,495,39,148,87}
0.3	{98,495,101,148,87}
0.3	{98,495,39,101,148,87}
0.3	{98,495,472,87}
0.3	{98,495,39,472,87}
0.3	{98,495,101,472,87}
0.3	{98,495,39,101,472,87}
0.3	{98,495,148,472,87}
0.3	{98,495,39,148,472,87}
0.3	{98,495,101,148,472,87}
0.3	{98,495,39,101,148,472,87}
0.3	{98,213}
0.3	{98,39}
0.3	{98,39,101}
0.3	{98,39,148}
0.3	{98,39,101,148}
0.3	{98,39,472}
0.3	{98,39,101,472}
0.3	{98,39,148,472}
0.3	{98,39,101,148,472}
0.3	{98,39,87}
0.3	{98,39,101,87}
0.3	{98,39,148,87}
0.3	{98,39,101,148,87}
0.3	{98,39,472,87}
0.3	{98,39,101,472,87}
0.3	{98,39,148,472,87}
0.3	{98,39,101,148,472,87}
0.3	{98,101}
0.3	{98,101,148}
0.3	{98,101,472}
0.3	{98,101,148,472}
0.3	{98,101,87}
0.3	{98,101,148,87}
0.3	{98,101,472,87}
0.3	{98,101,148,472,87}
0.3	{98,148,472}
0.3	{98,148,472,87}
0.3	{98,148,87}
0.3	{98,209}
0.3	{98,472,87}
0.3	{98,69}
0.3	{98,87}
0.3	{334,34}
0.3	{334,123}
0.3	{334,444}
0.3	{483,101}
0.3	{483,359}
0.3	{483,359,402}
0.3	{483,368}
0.3	{483,300}
0.3	{483,246}
0.3	{483,402}
0.3	{483,63}
0.3	{428,430}
0.3	{428,430,78}
0.3	{428,430,281}
0.3	{428,430,78,281}
0.3	{428,78}
0.3	{428,78,281}
0.3	{428,412}
0.3	{180,263}
0.3	{180,263,26}
0.3	{180,263,412}
0.3	{180,263,26,412}
0.3	{180,26}
0.3	{180,26,412}
0.3	{173,444}
0.3	{297,247}
0.3	{297,69}
0.3	{297,402}
0.3	{340,123}
0.3	{340,444}
0.3	{242,188}
0.3	{242,371}
0.3	{242,371,132}
0.3	{242,238}
0.3	{198,36}
0.3	{93,25}
0.3	{241,318}
0.3	{241,36}
0.3	{241,222}
0.3	{94,455}
0.3	{94,179}
0.3	{94,259}
0.3	{94,300}
0.3	{94,412}
0.3	{94,36}
0.3	{309,255}
0.3	{309,255,63}
0.3	{309,233}
0.3	{309,283}
0.3	{309,416}
0.3	{13,359}
0.3	{13,359,127}
0.3	{13,43}
0.3	{13,437}
0.3	{13,192}
0.3	{13,318}
0.3	{363,409}
0.3	{363,442}
0.3	{363,446}
0.3	{366,43}
0.3	{366,29}
0.3	{366,259}
0.3	{136,368}
0.3	{136,368,246}
0.3	{136,209}
0.3	{136,246}
0.3	{467,347}
0.3	{467,347,217}
0.3	{467,347,493}
0.3	{467,347,217,493}
0.3	{467,217,493,219}
0.3	{467,217,219}
0.3	{467,493,219}
0.3	{467,219}
0.3	{460,404}
0.3	{460,404,147}
0.3	{460,147}
0.3	{460,100}
0.3	{460,87}
0.3	{143,273}
0.3	{143,273,453}
0.3	{143,273,183}
0.3	{143,273,453,183}
0.3	{143,273,339}
0.3	{143,273,453,339}
0.3	{143,273,183,339}
0.3	{143,273,453,183,339}
0.3	{143,273,170}
0.3	{143,273,453,170}
0.3	{143,273,183,170}
0.3	{143,273,453,183,170}
0.3	{143,273,339,170}
0.3	{143,273,453,339,170}
0.3	{143,273,183,339,170}
0.3	{143,273,453,183,339,170}
0.3	{143,273,11}
0.3	{143,273,453,11}
0.3	{143,273,183,11}
0.3	{143,273,453,183,11}
0.3	{143,273,339,11}
0.3	{143,273,453,339,11}
0.3	{143,273,183,339,11}
0.3	{143,273,453,183,339,11}
0.3	{143,273,170,11}
0.3	{143,273,453,170,11}
0.3	{143,273,183,170,11}
0.3	{143,273,453,183,170,11}
0.3	{143,273,339,170,11}
0.3	{143,273,453,339,170,11}
0.3	{143,273,183,339,170,11}
0.3	{143,273,453,183,339,170,11}
0.3	{143,273,259}
0.3	{143,273,453,259}
0.3	{143,273,183,259}
0.3	{143,273,453,183,259}
0.3	{143,273,339,259}
0.3	{143,273,453,339,259}
0.3	{143,273,183,339,259}
0.3	{143,273,453,183,339,259}
0.3	{143,273,170,259}
0.3	{143,273,453,170,259}
0.3	{143,273,183,170,259}
0.3	{143,273,453,183,170,259}
0.3	{143,273,339,170,259}
0.3	{143,273,453,339,170,259}
0.3	{143,273,183,339,170,259}
0.3	{143,273,453,183,339,170,259}
0.3	{143,273,11,259}
0.3	{143,273,453,11,259}
0.3	{143,273,183,11,259}
0.3	{143,273,453,183,11,259}
0.3	{143,273,339,11,259}
0.3	{143,273,453,339,11,259}
0.3	{143,273,183,339,11,259}
0.3	{143,273,453,183,339,11,259}
0.3	{143,273,170,11,259}
0.3	{143,273,453,170,11,259}
0.3	{143,273,183,170,11,259}
0.3	{143,273,453,183,170,11,259}
0.3	{143,273,339,170,11,259}
0.3	{143,273,453,339,170,11,259}
0.3	{143,273,183,339,170,11,259}
0.3	{143,273,453,183,339,170,11,259}
0.3	{143,453,183}
0.3	{143,453,183,339}
0.3	{143,453,183,170}
0.3	{143,453,183,339,170}
0.3	{143,453,183,11}
0.3	{143,453,183,339,11}
0.3	{143,453,183,170,11}
0.3	{143,453,183,339,170,11}
0.3	{143,453,183,259}
0.3	{143,453,183,339,259}
0.3	{143,453,183,170,259}
0.3	{143,453,183,339,170,259}
0.3	{143,453,183,11,259}
0.3	{143,453,183,339,11,259}
0.3	{143,453,183,170,11,259}
0.3	{143,453,183,339,170,11,259}
0.3	{143,453,339}
0.3	{143,453,339,170}
0.3	{143,453,339,11}
0.3	{143,453,339,170,11}
0.3	{143,453,339,259}
0.3	{143,453,339,170,259}
0.3	{143,453,339,11,259}
0.3	{143,453,339,170,11,259}
0.3	{143,453,170}
0.3	{143,453,170,11}
0.3	{143,453,170,259}
0.3	{143,453,170,11,259}
0.3	{143,453,11}
0.3	{143,453,11,259}
0.3	{143,453,259}
0.3	{143,183}
0.3	{143,183,339}
0.3	{143,183,170}
0.3	{143,183,339,170}
0.3	{143,183,11}
0.3	{143,183,339,11}
0.3	{143,183,170,11}
0.3	{143,183,339,170,11}
0.3	{143,183,259}
0.3	{143,183,339,259}
0.3	{143,183,170,259}
0.3	{143,183,339,170,259}
0.3	{143,183,11,259}
0.3	{143,183,339,11,259}
0.3	{143,183,170,11,259}
0.3	{143,183,339,170,11,259}
0.3	{143,339}
0.3	{143,339,170}
0.3	{143,339,11}
0.3	{143,339,170,11}
0.3	{143,339,259}
0.3	{143,339,170,259}
0.3	{143,339,11,259}
0.3	{143,339,170,11,259}
0.3	{143,170}
0.3	{143,170,11}
0.3	{143,170,259}
0.3	{143,170,11,259}
0.3	{143,11}
0.3	{143,11,259}
0.3	{143,259}
0.3	{143,87}
0.3	{398,492}
0.3	{398,62}
0.3	{398,62,100}
0.3	{398,487}
0.3	{398,100}
0.3	{398,221}
0.3	{273,453}
0.3	{273,453,183}
0.3	{273,453,339}
0.3	{273,453,183,339}
0.3	{273,453,170}
0.3	{273,453,183,170}
0.3	{273,453,339,170}
0.3	{273,453,183,339,170}
0.3	{273,453,11}
0.3	{273,453,183,11}
0.3	{273,453,339,11}
0.3	{273,453,183,339,11}
0.3	{273,453,170,11}
0.3	{273,453,183,170,11}
0.3	{273,453,339,170,11}
0.3	{273,453,183,339,170,11}
0.3	{273,453,259}
0.3	{273,453,183,259}
0.3	{273,453,339,259}
0.3	{273,453,183,339,259}
0.3	{273,453,170,259}
0.3	{273,453,183,170,259}
0.3	{273,453,339,170,259}
0.3	{273,453,183,339,170,259}
0.3	{273,453,11,259}
0.3	{273,453,183,11,259}
0.3	{273,453,339,11,259}
0.3	{273,453,183,339,11,259}
0.3	{273,453,170,11,259}
0.3	{273,453,183,170,11,259}
0.3	{273,453,339,170,11,259}
0.3	{273,453,183,339,170,11,259}
0.3	{273,183}
0.3	{273,183,339}
0.3	{273,183,170}
0.3	{273,183,339,170}
0.3	{273,183,11}
0.3	{273,183,339,11}
0.3	{273,183,170,11}
0.3	{273,183,339,170,11}
0.3	{273,183,259}
0.3	{273,183,339,259}
0.3	{273,183,170,259}
0.3	{273,183,339,170,259}
0.3	{273,183,11,259}
0.3	{273,183,339,11,259}
0.3	{273,183,170,11,259}
0.3	{273,183,339,170,11,259}
0.3	{273,339}
0.3	{273,339,170}
0.3	{273,339,11}
0.3	{273,339,170,11}
0.3	{273,339,259}
0.3	{273,339,170,259}
0.3	{273,339,11,259}
0.3	{273,339,170,11,259}
0.3	{273,170}
0.3	{273,170,11}
0.3	{273,170,259}
0.3	{273,170,11,259}
0.3	{273,11,259}
0.3	{273,259}
0.3	{92,86}
0.3	{92,148}
0.3	{92,38}
0.3	{469,357}
0.3	{469,497}
0.3	{469,238}
0.3	{96,61}
0.3	{96,81}
0.3	{96,81,325}
0.3	{96,81,246}
0.3	{96,81,325,246}
0.3	{96,81,132}
0.3	{96,81,325,132}
0.3	{96,81,246,132}
0.3	{96,81,325,246,132}
0.3	{96,81,281}
0.3	{96,81,325,281}
0.3	{96,81,246,281}
0.3	{96,81,325,246,281}
0.3	{96,81,132,281}
0.3	{96,81,325,132,281}
0.3	{96,81,246,132,281}
0.3	{96,81,325,246,132,281}
0.3	{96,81,69}
0.3	{96,81,325,69}
0.3	{96,81,246,69}
0.3	{96,81,325,246,69}
0.3	{96,81,132,69}
0.3	{96,81,325,132,69}
0.3	{96,81,246,132,69}
0.3	{96,81,325,246,132,69}
0.3	{96,81,281,69}
0.3	{96,81,325,281,69}
0.3	{96,81,246,281,69}
0.3	{96,81,325,246,281,69}
0.3	{96,81,132,281,69}
0.3	{96,81,325,132,281,69}
0.3	{96,81,246,132,281,69}
0.3	{96,81,325,246,132,281,69}
0.3	{96,81,87}
0.3	{96,81,325,87}
0.3	{96,81,246,87}
0.3	{96,81,325,246,87}
0.3	{96,81,132,87}
0.3	{96,81,325,132,87}
0.3	{96,81,246,132,87}
0.3	{96,81,325,246,132,87}
0.3	{96,81,281,87}
0.3	{96,81,325,281,87}
0.3	{96,81,246,281,87}
0.3	{96,81,325,246,281,87}
0.3	{96,81,132,281,87}
0.3	{96,81,325,132,281,87}
0.3	{96,81,246,132,281,87}
0.3	{96,81,325,246,132,281,87}
0.3	{96,81,69,87}
0.3	{96,81,325,69,87}
0.3	{96,81,246,69,87}
0.3	{96,81,325,246,69,87}
0.3	{96,81,132,69,87}
0.3	{96,81,325,132,69,87}
0.3	{96,81,246,132,69,87}
0.3	{96,81,325,246,132,69,87}
0.3	{96,81,281,69,87}
0.3	{96,81,325,281,69,87}
0.3	{96,81,246,281,69,87}
0.3	{96,81,325,246,281,69,87}
0.3	{96,81,132,281,69,87}
0.3	{96,81,325,132,281,69,87}
0.3	{96,81,246,132,281,69,87}
0.3	{96,81,325,246,132,281,69,87}
0.3	{96,325}
0.3	{96,325,246}
0.3	{96,325,132}
0.3	{96,325,246,132}
0.3	{96,325,281}
0.3	{96,325,246,281}
0.3	{96,325,132,281}
0.3	{96,325,246,132,281}
0.3	{96,325,69}
0.3	{96,325,246,69}
0.3	{96,325,132,69}
0.3	{96,325,246,132,69}
0.3	{96,325,281,69}
0.3	{96,325,246,281,69}
0.3	{96,325,132,281,69}
0.3	{96,325,246,132,281,69}
0.3	{96,325,87}
0.3	{96,325,246,87}
0.3	{96,325,132,87}
0.3	{96,325,246,132,87}
0.3	{96,325,281,87}
0.3	{96,325,246,281,87}
0.3	{96,325,132,281,87}
0.3	{96,325,246,132,281,87}
0.3	{96,325,69,87}
0.3	{96,325,246,69,87}
0.3	{96,325,132,69,87}
0.3	{96,325,246,132,69,87}
0.3	{96,325,281,69,87}
0.3	{96,325,246,281,69,87}
0.3	{96,325,132,281,69,87}
0.3	{96,325,246,132,281,69,87}
0.3	{96,246,132}
0.3	{96,246,132,281}
0.3	{96,246,132,69}
0.3	{96,246,132,281,69}
0.3	{96,246,132,87}
0.3	{96,246,132,281,87}
0.3	{96,246,132,69,87}
0.3	{96,246,132,281,69,87}
0.3	{96,246,281}
0.3	{96,246,281,69}
0.3	{96,246,281,87}
0.3	{96,246,281,69,87}
0.3	{96,246,69}
0.3	{96,246,69,87}
0.3	{96,246,87}
0.3	{96,132}
0.3	{96,132,281}
0.3	{96,132,69}
0.3	{96,132,281,69}
0.3	{96,132,87}
0.3	{96,132,281,87}
0.3	{96,132,69,87}
0.3	{96,132,281,69,87}
0.3	{96,281}
0.3	{96,281,69}
0.3	{96,281,87}
0.3	{96,281,69,87}
0.3	{96,69,87}
0.3	{96,87}
0.3	{224,215}
0.3	{224,215,331}
0.3	{224,215,405}
0.3	{224,215,331,405}
0.3	{224,215,87}
0.3	{224,215,331,87}
0.3	{224,215,405,87}
0.3	{224,215,331,405,87}
0.3	{224,215,402}
0.3	{224,215,331,402}
0.3	{224,215,405,402}
0.3	{224,215,331,405,402}
0.3	{224,215,87,402}
0.3	{224,215,331,87,402}
0.3	{224,215,405,87,402}
0.3	{224,215,331,405,87,402}
0.3	{224,331}
0.3	{224,331,405}
0.3	{224,331,87}
0.3	{224,331,405,87}
0.3	{224,331,402}
0.3	{224,331,405,402}
0.3	{224,331,87,402}
0.3	{224,331,405,87,402}
0.3	{224,405}
0.3	{224,405,87}
0.3	{224,405,402}
0.3	{224,405,87,402}
0.3	{224,87}
0.3	{224,87,402}
0.3	{224,402}
0.3	{224,38}
0.3	{208,40,316}
0.3	{208,316}
0.3	{208,446}
0.3	{208,412}
0.3	{27,359}
0.3	{27,148}
0.3	{27,188}
0.3	{27,36}
0.3	{7,163}
0.3	{7,11}
0.3	{7,127}
0.3	{286,231}
0.3	{286,147}
0.3	{429,179}
0.3	{429,306}
0.3	{429,306,316}
0.3	{429,306,238}
0.3	{429,306,316,238}
0.3	{429,188}
0.3	{429,325}
0.3	{429,316,238}
0.3	{429,238}
0.3	{488,170}
0.3	{488,170,85}
0.3	{488,100}
0.3	{488,246}
0.3	{488,318}
0.3	{461,234}
0.3	{461,481}
0.3	{461,374}
0.3	{461,127}
0.3	{461,132}
0.3	{461,87}
0.3	{461,63}
0.3	{202,125}
0.3	{202,277}
0.3	{202,277,106}
0.3	{202,277,43}
0.3	{202,277,106,43}
0.3	{202,277,81}
0.3	{202,277,106,81}
0.3	{202,277,43,81}
0.3	{202,277,106,43,81}
0.3	{202,277,456}
0.3	{202,277,106,456}
0.3	{202,277,43,456}
0.3	{202,277,106,43,456}
0.3	{202,277,81,456}
0.3	{202,277,106,81,456}
0.3	{202,277,43,81,456}
0.3	{202,277,106,43,81,456}
0.3	{202,106,38}
0.3	{202,106,38,43}
0.3	{202,106,38,81}
0.3	{202,106,38,43,81}
0.3	{202,106,38,456}
0.3	{202,106,38,43,456}
0.3	{202,106,38,81,456}
0.3	{202,106,38,43,81,456}
0.3	{202,43,38}
0.3	{202,43,38,81}
0.3	{202,43,38,456}
0.3	{202,43,38,81,456}
0.3	{202,81,38}
0.3	{202,81,38,456}
0.3	{202,456,38}
0.3	{202,123}
0.3	{202,247}
0.3	{202,38}
0.3	{189,437}
0.3	{189,377}
0.3	{189,432}
0.3	{189,246}
0.3	{189,318}
0.3	{189,402}
0.3	{189,222}
0.3	{190,55}
0.3	{190,395}
0.3	{190,456}
0.3	{190,150}
0.3	{190,188}
0.3	{190,316}
0.3	{190,471}
0.3	{190,444}
0.3	{203,227}
0.3	{203,26}
0.3	{203,95}
0.3	{203,95,274}
0.3	{203,95,444}
0.3	{203,95,274,444}
0.3	{203,101}
0.3	{203,395}
0.3	{203,325}
0.3	{203,405}
0.3	{203,274}
0.3	{203,274,444}
0.3	{203,259}
0.3	{203,444}
0.3	{417,90}
0.3	{417,90,18}
0.3	{417,90,325}
0.3	{417,90,18,325}
0.3	{417,18}
0.3	{417,18,325}
0.3	{417,116}
0.3	{417,325}
0.3	{417,259}
0.3	{417,377}
0.3	{417,238}
0.3	{417,402}
0.3	{417,221}
0.3	{292,127}
0.3	{292,87}
0.3	{292,63}
0.3	{86,40}
0.3	{86,403}
0.3	{86,231}
0.3	{86,377}
0.3	{86,36}
0.3	{298,455}
0.3	{298,201}
0.3	{298,325}
0.3	{298,300}
0.3	{298,87}
0.3	{298,63}
0.3	{60,385}
0.3	{60,404}
0.3	{60,446}
0.3	{60,446,444}
0.3	{451,14,61}
0.3	{451,231}
0.3	{451,472}
0.3	{451,36}
0.3	{451,402}
0.3	{287,52}
0.3	{287,326}
0.3	{287,155}
0.3	{287,155,318}
0.3	{287,233}
0.3	{287,277}
0.3	{287,209}
0.3	{287,11}
0.3	{287,281}
0.3	{287,318}
0.3	{287,63}
0.3	{473,443}
0.3	{473,67}
0.3	{473,248}
0.3	{473,148}
0.3	{473,231}
0.3	{473,85}
0.3	{473,238}
0.3	{152,146}
0.3	{152,231}
0.3	{152,402}
0.3	{120,421,55}
0.3	{120,421,55,328}
0.3	{120,421,55,23}
0.3	{120,421,55,328,23}
0.3	{120,421,55,405}
0.3	{120,421,55,328,405}
0.3	{120,421,55,23,405}
0.3	{120,421,55,328,23,405}
0.3	{120,421,55,300}
0.3	{120,421,55,328,300}
0.3	{120,421,55,23,300}
0.3	{120,421,55,328,23,300}
0.3	{120,421,55,405,300}
0.3	{120,421,55,328,405,300}
0.3	{120,421,55,23,405,300}
0.3	{120,421,55,328,23,405,300}
0.3	{120,421,328}
0.3	{120,421,328,23}
0.3	{120,421,328,405}
0.3	{120,421,328,23,405}
0.3	{120,421,328,300}
0.3	{120,421,328,23,300}
0.3	{120,421,328,405,300}
0.3	{120,421,328,23,405,300}
0.3	{120,421,23}
0.3	{120,421,23,405}
0.3	{120,421,23,300}
0.3	{120,421,23,405,300}
0.3	{120,421,405}
0.3	{120,421,405,300}
0.3	{120,421,300}
0.3	{120,55}
0.3	{120,55,328}
0.3	{120,55,23}
0.3	{120,55,328,23}
0.3	{120,55,405}
0.3	{120,55,328,405}
0.3	{120,55,23,405}
0.3	{120,55,328,23,405}
0.3	{120,55,300}
0.3	{120,55,328,300}
0.3	{120,55,23,300}
0.3	{120,55,328,23,300}
0.3	{120,55,405,300}
0.3	{120,55,328,405,300}
0.3	{120,55,23,405,300}
0.3	{120,55,328,23,405,300}
0.3	{120,328}
0.3	{120,328,23}
0.3	{120,328,405}
0.3	{120,328,23,405}
0.3	{120,328,300}
0.3	{120,328,23,300}
0.3	{120,328,405,300}
0.3	{120,328,23,405,300}
0.3	{120,182}
0.3	{120,23}
0.3	{120,23,405}
0.3	{120,23,300}
0.3	{120,23,405,300}
0.3	{120,405,300}
0.3	{120,8}
0.3	{120,300}
0.3	{120,281}
0.3	{120,63}
0.3	{431,259,63}
0.3	{431,238}
0.3	{431,221}
0.3	{431,63}
0.3	{303,155}
0.3	{102,385,169}
0.3	{102,385,169,106}
0.3	{102,168}
0.3	{102,106,169}
0.3	{102,28}
0.3	{357,439}
0.3	{357,123}
0.3	{357,472}
0.3	{357,371}
0.3	{357,132}
0.3	{357,63}
0.3	{272,125}
0.3	{272,201}
0.3	{272,395}
0.3	{272,259}
0.3	{272,412}
0.3	{272,69}
0.3	{272,36}
0.3	{52,422,11}
0.3	{52,61}
0.3	{52,154}
0.3	{52,446}
0.3	{52,446,11}
0.3	{52,374}
0.3	{52,63}
0.3	{410,193}
0.3	{410,213}
0.3	{410,89}
0.3	{410,277,36}
0.3	{410,420}
0.3	{410,259}
0.3	{410,281}
0.3	{0,51}
0.3	{0,425}
0.3	{0,168}
0.3	{0,493}
0.3	{0,214}
0.3	{0,48}
0.3	{0,188}
0.3	{0,293}
0.3	{0,36}
0.3	{260,71}
0.3	{260,482}
0.3	{260,25}
0.3	{260,319}
0.3	{260,247,281}
0.3	{260,87}
0.3	{364,442}
0.3	{364,274}
0.3	{364,127}
0.3	{364,402}
0.3	{364,222}
0.3	{364,63}
0.3	{236,464}
0.3	{236,350}
0.3	{236,214}
0.3	{236,9}
0.3	{236,209}
0.3	{236,274}
0.3	{236,221}
0.3	{229,350}
0.3	{229,344}
0.3	{229,446}
0.3	{229,127}
0.3	{229,281}
0.3	{415,125}
0.3	{415,477}
0.3	{415,246}
0.3	{415,221}
0.3	{212,446,11}
0.3	{212,446,360}
0.3	{212,11}
0.3	{212,432}
0.3	{212,132}
0.3	{212,63}
0.3	{430,78}
0.3	{430,78,281}
0.3	{430,481}
0.3	{430,480}
0.3	{252,63}
0.3	{388,299}
0.3	{388,299,277}
0.3	{388,299,146}
0.3	{388,299,277,146}
0.3	{388,299,132}
0.3	{388,299,277,132}
0.3	{388,299,146,132}
0.3	{388,299,277,146,132}
0.3	{388,299,221}
0.3	{388,299,277,221}
0.3	{388,299,146,221}
0.3	{388,299,277,146,221}
0.3	{388,299,132,221}
0.3	{388,299,277,132,221}
0.3	{388,299,146,132,221}
0.3	{388,299,277,146,132,221}
0.3	{388,277}
0.3	{388,277,146}
0.3	{388,277,132}
0.3	{388,277,146,132}
0.3	{388,277,221}
0.3	{388,277,146,221}
0.3	{388,277,132,221}
0.3	{388,277,146,132,221}
0.3	{388,146}
0.3	{388,146,132}
0.3	{388,146,221}
0.3	{388,146,132,221}
0.3	{388,188}
0.3	{388,446}
0.3	{388,132}
0.3	{388,132,221}
0.3	{388,318}
0.3	{388,69}
0.3	{388,402}
0.3	{388,360}
0.3	{4,337}
0.3	{4,497}
0.3	{4,48}
0.3	{4,135}
0.3	{4,148}
0.3	{4,209}
0.3	{4,209,221}
0.3	{4,116}
0.3	{4,154}
0.3	{4,439}
0.3	{4,246}
0.3	{4,281}
0.3	{4,402}
0.3	{97,135}
0.3	{97,374}
0.3	{97,360}
0.3	{97,63}
0.3	{311,43,289}
0.3	{311,289}
0.3	{311,416}
0.3	{311,318}
0.3	{311,63}
0.3	{436,83,221}
0.3	{436,403}
0.3	{436,395}
0.3	{436,293}
0.3	{436,471}
0.3	{436,247}
0.3	{436,69}
0.3	{193,33}
0.3	{193,118}
0.3	{193,283}
0.3	{193,188}
0.3	{193,316}
0.3	{193,100}
0.3	{193,192}
0.3	{193,374}
0.3	{193,360}
0.3	{167,266}
0.3	{167,339}
0.3	{167,339,214}
0.3	{167,47}
0.3	{167,124}
0.3	{167,169}
0.3	{167,442}
0.3	{167,420}
0.3	{167,11}
0.3	{167,123}
0.3	{167,132}
0.3	{216,421}
0.3	{216,233}
0.3	{216,233,29}
0.3	{216,29}
0.3	{216,188}
0.3	{216,480}
0.3	{216,444}
0.3	{216,63}
0.3	{421,55}
0.3	{421,55,328}
0.3	{421,55,23}
0.3	{421,55,328,23}
0.3	{421,55,405}
0.3	{421,55,328,405}
0.3	{421,55,23,405}
0.3	{421,55,328,23,405}
0.3	{421,55,300}
0.3	{421,55,328,300}
0.3	{421,55,23,300}
0.3	{421,55,328,23,300}
0.3	{421,55,405,300}
0.3	{421,55,328,405,300}
0.3	{421,55,23,405,300}
0.3	{421,55,328,23,405,300}
0.3	{421,328}
0.3	{421,328,23}
0.3	{421,328,405}
0.3	{421,328,23,405}
0.3	{421,328,300}
0.3	{421,328,23,300}
0.3	{421,328,405,300}
0.3	{421,328,23,405,300}
0.3	{421,182}
0.3	{421,25}
0.3	{421,23,405}
0.3	{421,23,405,300}
0.3	{421,23,300}
0.3	{421,124}
0.3	{421,480}
0.3	{421,405}
0.3	{421,405,300}
0.3	{421,300}
0.3	{421,127}
0.3	{421,318}
0.3	{421,221}
0.3	{464,14}
0.3	{464,150}
0.3	{464,274}
0.3	{464,293}
0.3	{464,300}
0.3	{464,246}
0.3	{464,360}
0.3	{74,90}
0.3	{74,140}
0.3	{74,289}
0.3	{74,439}
0.3	{74,192}
0.3	{74,87}
0.3	{307,9}
0.3	{307,147}
0.3	{307,377}
0.3	{307,222}
0.3	{291,456}
0.3	{291,188}
0.3	{291,480}
0.3	{291,123}
0.3	{291,432}
0.3	{291,300}
0.3	{291,247}
0.3	{291,412}
0.3	{291,87}
0.3	{55,328}
0.3	{55,328,23}
0.3	{55,328,405}
0.3	{55,328,23,405}
0.3	{55,328,300}
0.3	{55,328,23,300}
0.3	{55,328,405,300}
0.3	{55,328,23,405,300}
0.3	{55,227}
0.3	{55,227,395}
0.3	{55,227,471}
0.3	{55,227,395,471}
0.3	{55,23}
0.3	{55,23,405}
0.3	{55,23,300}
0.3	{55,23,405,300}
0.3	{55,39}
0.3	{55,17}
0.3	{55,124}
0.3	{55,403}
0.3	{55,395}
0.3	{55,395,471}
0.3	{55,480}
0.3	{55,405,300}
0.3	{55,471}
0.3	{55,374}
0.3	{55,132}
0.3	{55,402}
0.3	{55,222}
0.3	{337,34}
0.3	{337,423}
0.3	{337,148}
